EngineCoolantTemperature;EngineLoad;RPM;IntakeManifoldPressure;MassAirFlow;IntakeAirTemperature;Speed;ShortTermFuelTrimBank1;ThrottlePosition;TimingAdvance
82;79;2124;61;24,77;36;48;-0,016;35;0,67
83;78;2617;44;30,96;36;60;-0,047;36;0,68
83;42;3005;44;18,58;36;64;-0,102;32;0,76
82;37;3156;63;18,38;36;65;0;33;0,75
82;76;1798;47;19,77;36;67;0,031;33;0,66
83;38;1818;32;9,99;36;65;0,047;29;0,73
83;32;1765;35;8,33;37;63;0,016;27;0,74
83;49;1721;43;12,56;36;63;-0,008;30;0,71
82;43;1716;34;10,69;37;63;-0,008;29;0,72
82;39;1759;33;9,78;37;67;0,039;29;0,73
82;38;1859;31;10,49;36;68;0,039;29;0,73
82;35;1867;31;9,47;36;67;0,031;28;0,74
82;33;1801;19;8,58;37;63;-0,047;27;0,74
83;31;1692;19;8,84;37;51;0,016;28;0,75
83;23;959;51;4,03;37;22;-0,008;20;0,61
83;87;775;76;5,07;36;30;0,031;20;0,60
82;100;2871;70;48,21;35;43;0;42;0,66
82;80;2223;48;25,04;35;50;-0,039;35;0,68
82;57;2512;40;20,41;35;52;-0,07;33;0,72
82;28;2555;37;12,31;35;51;-0,016;30;0,79
83;46;2529;21;17,78;35;37;-0,109;33;0,74
83;25;1668;70;11,31;35;40;0,047;31;0,63
83;88;1998;74;26,51;35;44;0,008;36;0,66
82;93;2189;74;30,43;34;46;-0,086;37;0,66
82;92;2329;73;31,57;34;49;-0,086;37;0,67
82;80;2419;19;24,71;34;41;-0,102;35;0,68
83;63;1963;50;17,88;34;45;0,039;33;0,69
83;37;2341;24;11,71;34;51;-0,023;30;0,73
83;32;2565;18;12,5;35;55;0,039;30;0,77
82;18;2680;18;7,1;35;50;0;26;0,65
82;18;2494;18;6,69;35;45;0;26;0,64
82;19;2073;18;5,81;35;30;0;24;0,64
83;18;1187;28;3,23;36;17;0,117;19;0,61
83;63;893;66;9,22;35;23;0,062;28;0,63
83;68;930;78;8,37;35;27;-0,008;29;0,54
83;78;967;78;10,6;35;32;-0,008;29;0,55
83;86;1126;68;13,77;34;39;-0,039;31;0,59
83;77;1354;47;15,36;34;44;-0,062;32;0,63
83;45;1479;43;9,2;34;46;-0,023;28;0,70
82;53;1572;36;12,38;35;50;-0,047;30;0,69
82;41;1701;20;10,04;35;50;0,039;29;0,72
82;18;1660;51;4,41;35;50;0,016;22;0,63
82;81;1697;50;20,01;34;51;0,031;33;0,66
82;54;1692;19;13,39;34;49;-0,023;31;0,69
82;18;1526;20;4,04;35;30;0,031;22;0,63
83;39;853;45;4,16;35;19;-0,078;20;0,66
83;98;1051;59;14,84;34;29;0,039;33;0,55
83;64;1527;35;14,12;34;34;-0,07;31;0,67
83;43;1680;20;10,81;34;31;0,008;29;0,72
